UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
1673,Entry,5,1581,48,90,100181405,,Done,2023-11-09,02:28:02,02:33:40,2023-11-09,1900-01-01 02:28:02,1900-01-01 02:33:40,0 days 00:05:38,338.0,5.633333333333334,2023-11-09 02:28:02,2
1672,Entry,2,628,48,52,1000159784,,Done,2023-11-09,02:14:53,02:22:14,2023-11-09,1900-01-01 02:14:53,1900-01-01 02:22:14,0 days 00:07:21,441.0,7.35,2023-11-09 02:14:53,2
1671,Entry,4,905,48,76,2200077284,,Done,2023-11-09,02:11:02,02:16:46,2023-11-09,1900-01-01 02:11:02,1900-01-01 02:16:46,0 days 00:05:44,344.0,5.733333333333333,2023-11-09 02:11:02,2
1670,Entry,2,1379,96,52,800264889,,Done,2023-11-09,02:10:00,02:18:39,2023-11-09,1900-01-01 02:10:00,1900-01-01 02:18:39,0 days 00:08:39,519.0,8.65,2023-11-09 02:10:00,2
1669,Entry,4,243,48,52,2100097790,,Done,2023-11-09,02:09:00,02:13:14,2023-11-09,1900-01-01 02:09:00,1900-01-01 02:13:14,0 days 00:04:14,254.0,4.233333333333333,2023-11-09 02:09:00,2
1668,Entry,2,1446,48,52,900150865,,Done,2023-11-09,02:07:05,02:14:43,2023-11-09,1900-01-01 02:07:05,1900-01-01 02:14:43,0 days 00:07:38,458.0,7.633333333333334,2023-11-09 02:07:05,2
1667,Entry,4,199,48,52,700330860,,Done,2023-11-09,01:52:00,01:58:16,2023-11-09,1900-01-01 01:52:00,1900-01-01 01:58:16,0 days 00:06:16,376.0,6.266666666666667,2023-11-09 01:52:00,1
1666,Entry,4,1291,48,90,500170659,,Done,2023-11-09,01:50:58,01:55:10,2023-11-09,1900-01-01 01:50:58,1900-01-01 01:55:10,0 days 00:04:12,252.0,4.2,2023-11-09 01:50:58,1
1665,Entry,5,452,48,90,500170659,,Abort,2023-11-09,01:44:19,02:52:09,2023-11-09,1900-01-01 01:44:19,1900-01-01 02:52:09,0 days 01:07:50,4070.0,67.83333333333333,2023-11-09 01:44:19,1
1664,Entry,4,199,48,52,700330861,,Done,2023-11-09,01:42:04,01:46:05,2023-11-09,1900-01-01 01:42:04,1900-01-01 01:46:05,0 days 00:04:01,241.0,4.016666666666667,2023-11-09 01:42:04,1
1663,Entry,3,29,48,52,2100097789,,Done,2023-11-09,01:40:10,01:45:58,2023-11-09,1900-01-01 01:40:10,1900-01-01 01:45:58,0 days 00:05:48,348.0,5.8,2023-11-09 01:40:10,1
1662,Entry,1,732,48,52,900150864,,Done,2023-11-09,01:38:14,01:44:21,2023-11-09,1900-01-01 01:38:14,1900-01-01 01:44:21,0 days 00:06:07,367.0,6.116666666666666,2023-11-09 01:38:14,1
1661,Entry,4,194,96,52,800264888,,Done,2023-11-09,01:37:12,01:42:29,2023-11-09,1900-01-01 01:37:12,1900-01-01 01:42:29,0 days 00:05:17,317.0,5.283333333333333,2023-11-09 01:37:12,1
1660,Entry,3,19,48,52,1000159783,,Done,2023-11-09,01:36:19,01:42:09,2023-11-09,1900-01-01 01:36:19,1900-01-01 01:42:09,0 days 00:05:50,350.0,5.833333333333333,2023-11-09 01:36:19,1
1659,Entry,4,1133,48,90,400153359,,Done,2023-11-09,01:34:23,01:39:06,2023-11-09,1900-01-01 01:34:23,1900-01-01 01:39:06,0 days 00:04:43,283.0,4.716666666666667,2023-11-09 01:34:23,1
1658,Entry,2,391,48,52,300187145,,Done,2023-11-09,01:29:28,01:37:04,2023-11-09,1900-01-01 01:29:28,1900-01-01 01:37:04,0 days 00:07:36,456.0,7.6,2023-11-09 01:29:28,1
1657,Entry,4,1885,48,76,200189559,,Done,2023-11-09,01:26:15,01:30:39,2023-11-09,1900-01-01 01:26:15,1900-01-01 01:30:39,0 days 00:04:24,264.0,4.4,2023-11-09 01:26:15,1
1656,Entry,2,906,48,76,200189558,,Done,2023-11-09,01:23:44,01:31:35,2023-11-09,1900-01-01 01:23:44,1900-01-01 01:31:35,0 days 00:07:51,471.0,7.85,2023-11-09 01:23:44,1
1655,Entry,5,1581,48,90,100181404,,Done,2023-11-09,01:19:18,01:25:01,2023-11-09,1900-01-01 01:19:18,1900-01-01 01:25:01,0 days 00:05:43,343.0,5.716666666666667,2023-11-09 01:19:18,1
1654,Entry,2,980,48,76,2100097788,,Done,2023-11-09,01:10:25,01:17:58,2023-11-09,1900-01-01 01:10:25,1900-01-01 01:17:58,0 days 00:07:33,453.0,7.55,2023-11-09 01:10:25,1
1653,Entry,4,492,48,52,700330858,,Done,2023-11-09,01:06:17,01:10:18,2023-11-09,1900-01-01 01:06:17,1900-01-01 01:10:18,0 days 00:04:01,241.0,4.016666666666667,2023-11-09 01:06:17,1
1652,Entry,1,732,48,52,900150863,,Done,2023-11-09,01:01:15,01:07:28,2023-11-09,1900-01-01 01:01:15,1900-01-01 01:07:28,0 days 00:06:13,373.0,6.216666666666667,2023-11-09 01:01:15,1
1651,Entry,5,452,48,90,500170658,,Done,2023-11-09,00:59:22,01:05:00,2023-11-09,1900-01-01 00:59:22,1900-01-01 01:05:00,0 days 00:05:38,338.0,5.633333333333334,2023-11-09 00:59:22,0
1650,Entry,2,465,96,52,800264887,,Done,2023-11-09,00:57:54,01:05:43,2023-11-09,1900-01-01 00:57:54,1900-01-01 01:05:43,0 days 00:07:49,469.0,7.816666666666666,2023-11-09 00:57:54,0
1649,Entry,4,492,48,52,700330859,,Done,2023-11-09,00:53:34,00:57:41,2023-11-09,1900-01-01 00:53:34,1900-01-01 00:57:41,0 days 00:04:07,247.0,4.116666666666666,2023-11-09 00:53:34,0
1648,Entry,3,19,48,52,1000159782,,Done,2023-11-09,00:41:52,00:47:55,2023-11-09,1900-01-01 00:41:52,1900-01-01 00:47:55,0 days 00:06:03,363.0,6.05,2023-11-09 00:41:52,0
1647,Entry,1,504,48,52,300187144,,Done,2023-11-09,00:37:12,00:43:11,2023-11-09,1900-01-01 00:37:12,1900-01-01 00:43:11,0 days 00:05:59,359.0,5.983333333333333,2023-11-09 00:37:12,0
1646,Entry,4,415,48,52,700330856,,Done,2023-11-09,00:33:37,00:37:39,2023-11-09,1900-01-01 00:33:37,1900-01-01 00:37:39,0 days 00:04:02,242.0,4.033333333333333,2023-11-09 00:33:37,0
1645,Entry,1,132,96,52,800264885,,Done,2023-11-09,00:26:23,00:32:31,2023-11-09,1900-01-01 00:26:23,1900-01-01 00:32:31,0 days 00:06:08,368.0,6.133333333333334,2023-11-09 00:26:23,0
1644,Entry,5,1280,48,90,100181403,,Done,2023-11-09,00:22:34,00:28:11,2023-11-09,1900-01-01 00:22:34,1900-01-01 00:28:11,0 days 00:05:37,337.0,5.616666666666666,2023-11-09 00:22:34,0
1643,Entry,3,383,48,52,2300056182,,Done,2023-11-09,00:15:44,00:22:01,2023-11-09,1900-01-01 00:15:44,1900-01-01 00:22:01,0 days 00:06:17,377.0,6.283333333333333,2023-11-09 00:15:44,0
1642,Entry,4,337,48,52,900150862,,Done,2023-11-09,00:13:49,00:19:51,2023-11-09,1900-01-01 00:13:49,1900-01-01 00:19:51,0 days 00:06:02,362.0,6.033333333333333,2023-11-09 00:13:49,0
1641,Entry,4,1133,48,90,400153358,,Done,2023-11-09,00:11:52,00:16:29,2023-11-09,1900-01-01 00:11:52,1900-01-01 00:16:29,0 days 00:04:37,277.0,4.616666666666666,2023-11-09 00:11:52,0
1640,Entry,5,905,48,52,1000159781,,Done,2023-11-09,00:04:59,00:10:16,2023-11-09,1900-01-01 00:04:59,1900-01-01 00:10:16,0 days 00:05:17,317.0,5.283333333333333,2023-11-09 00:04:59,0
1639,Entry,1,1328,48,52,800264886,,Done,2023-11-09,00:02:42,00:08:44,2023-11-09,1900-01-01 00:02:42,1900-01-01 00:08:44,0 days 00:06:02,362.0,6.033333333333333,2023-11-09 00:02:42,0
1638,Entry,4,415,48,52,700330857,,Done,2023-11-09,00:00:52,00:05:39,2023-11-09,1900-01-01 00:00:52,1900-01-01 00:05:39,0 days 00:04:47,287.0,4.783333333333333,2023-11-09 00:00:52,0
1395,Entry,1,654,48,52,800264986,,Done,2023-11-10,23:58:09,00:04:12,2023-11-10,1900-01-01 23:58:09,1900-01-02 00:04:12,0 days 00:06:03,363.0,6.05,2023-11-10 23:58:09,23
1394,Entry,5,792,48,76,200189619,,Done,2023-11-10,23:56:20,00:01:01,2023-11-10,1900-01-01 23:56:20,1900-01-02 00:01:01,0 days 00:04:41,281.0,4.683333333333334,2023-11-10 23:56:20,23
1393,Entry,3,1827,48,52,900150938,,Done,2023-11-10,23:54:11,00:00:32,2023-11-10,1900-01-01 23:54:11,1900-01-02 00:00:32,0 days 00:06:21,381.0,6.35,2023-11-10 23:54:11,23
1392,Entry,1,1407,48,52,2300056215,,Done,2023-11-10,23:52:14,23:58:18,2023-11-10,1900-01-01 23:52:14,1900-01-01 23:58:18,0 days 00:06:04,364.0,6.066666666666666,2023-11-10 23:52:14,23
1391,Entry,5,771,48,76,2200077318,,Done,2023-11-10,23:50:20,23:55:36,2023-11-10,1900-01-01 23:50:20,1900-01-01 23:55:36,0 days 00:05:16,316.0,5.266666666666667,2023-11-10 23:50:20,23
1390,Entry,3,385,48,52,1000159848,,Done,2023-11-10,23:48:32,23:54:43,2023-11-10,1900-01-01 23:48:32,1900-01-01 23:54:43,0 days 00:06:11,371.0,6.183333333333334,2023-11-10 23:48:32,23
1389,Entry,4,698,48,52,700330964,,Done,2023-11-10,23:46:39,23:51:25,2023-11-10,1900-01-01 23:46:39,1900-01-01 23:51:25,0 days 00:04:46,286.0,4.766666666666667,2023-11-10 23:46:39,23
1388,Entry,3,695,48,52,300187182,,Done,2023-11-10,23:44:40,23:50:51,2023-11-10,1900-01-01 23:44:40,1900-01-01 23:50:51,0 days 00:06:11,371.0,6.183333333333334,2023-11-10 23:44:40,23
1387,Entry,1,511,48,52,700330963,,Done,2023-11-10,23:42:45,23:49:00,2023-11-10,1900-01-01 23:42:45,1900-01-01 23:49:00,0 days 00:06:15,375.0,6.25,2023-11-10 23:42:45,23
1386,Entry,4,623,48,52,2100097844,,Done,2023-11-10,23:27:02,23:31:46,2023-11-10,1900-01-01 23:27:02,1900-01-01 23:31:46,0 days 00:04:44,284.0,4.733333333333333,2023-11-10 23:27:02,23
1385,Entry,3,1672,48,52,900150937,,Done,2023-11-10,23:23:56,23:30:27,2023-11-10,1900-01-01 23:23:56,1900-01-01 23:30:27,0 days 00:06:31,391.0,6.516666666666667,2023-11-10 23:23:56,23
1384,Entry,1,511,48,52,700330961,,Done,2023-11-10,23:21:35,23:27:57,2023-11-10,1900-01-01 23:21:35,1900-01-01 23:27:57,0 days 00:06:22,382.0,6.366666666666666,2023-11-10 23:21:35,23
1383,Entry,5,478,48,90,400153399,,Done,2023-11-10,23:19:15,23:24:03,2023-11-10,1900-01-01 23:19:15,1900-01-01 23:24:03,0 days 00:04:48,288.0,4.8,2023-11-10 23:19:15,23
1382,Entry,2,1222,96,52,600319597,,Done,2023-11-10,23:17:15,23:24:43,2023-11-10,1900-01-01 23:17:15,1900-01-01 23:24:43,0 days 00:07:28,448.0,7.466666666666667,2023-11-10 23:17:15,23
1381,Entry,4,534,48,52,700330962,,Done,2023-11-10,23:15:20,23:20:21,2023-11-10,1900-01-01 23:15:20,1900-01-01 23:20:21,0 days 00:05:01,301.0,5.016666666666667,2023-11-10 23:15:20,23
1380,Entry,1,127,48,52,1000159847,,Done,2023-11-10,23:09:09,23:16:50,2023-11-10,1900-01-01 23:09:09,1900-01-01 23:16:50,0 days 00:07:41,461.0,7.683333333333334,2023-11-10 23:09:09,23
1379,Entry,2,467,48,52,900150936,,Done,2023-11-10,23:07:21,23:15:07,2023-11-10,1900-01-01 23:07:21,1900-01-01 23:15:07,0 days 00:07:46,466.0,7.766666666666667,2023-11-10 23:07:21,23
1378,Entry,1,343,48,52,300187184,,Done,2023-11-10,23:05:26,23:11:43,2023-11-10,1900-01-01 23:05:26,1900-01-01 23:11:43,0 days 00:06:17,377.0,6.283333333333333,2023-11-10 23:05:26,23
1377,Entry,4,1283,48,90,500170708,,Done,2023-11-10,23:03:31,23:08:16,2023-11-10,1900-01-01 23:03:31,1900-01-01 23:08:16,0 days 00:04:45,285.0,4.75,2023-11-10 23:03:31,23
1376,Entry,3,2029,48,76,200189618,,Done,2023-11-10,22:59:55,23:06:16,2023-11-10,1900-01-01 22:59:55,1900-01-01 23:06:16,0 days 00:06:21,381.0,6.35,2023-11-10 22:59:55,22
1375,Entry,1,1407,48,52,2300056214,,Done,2023-11-10,22:53:50,23:00:00,2023-11-10,1900-01-01 22:53:50,1900-01-01 23:00:00,0 days 00:06:10,370.0,6.166666666666667,2023-11-10 22:53:50,22
1374,Entry,5,1455,48,90,100181450,,Done,2023-11-10,22:50:31,22:56:55,2023-11-10,1900-01-01 22:50:31,1900-01-01 22:56:55,0 days 00:06:24,384.0,6.4,2023-11-10 22:50:31,22
1373,Entry,4,694,96,52,800264981,,Done,2023-11-10,22:48:31,22:53:32,2023-11-10,1900-01-01 22:48:31,1900-01-01 22:53:32,0 days 00:05:01,301.0,5.016666666666667,2023-11-10 22:48:31,22
1372,Entry,3,385,48,52,1000159846,,Done,2023-11-10,22:30:16,22:52:07,2023-11-10,1900-01-01 22:30:16,1900-01-01 22:52:07,0 days 00:21:51,1311.0,21.85,2023-11-10 22:30:16,22
1371,Entry,1,127,48,52,1000159844,,Done,2023-11-10,22:28:29,22:36:15,2023-11-10,1900-01-01 22:28:29,1900-01-01 22:36:15,0 days 00:07:46,466.0,7.766666666666667,2023-11-10 22:28:29,22
2299,Exit,3,1335,48,52,700326534,,Done,2023-11-10,22:27:31,22:34:55,2023-11-10,1900-01-01 22:27:31,1900-01-01 22:34:55,0 days 00:07:24,444.0,7.4,2023-11-10 22:27:31,22
2297,Exit,4,1187,100,90,500169204,,Done,2023-11-10,22:27:30,22:46:10,2023-11-10,1900-01-01 22:27:30,1900-01-01 22:46:10,0 days 00:18:40,1120.0,18.666666666666668,2023-11-10 22:27:30,22
2298,Exit,3,1425,100,52,700326511,,Done,2023-11-10,22:27:30,22:31:16,2023-11-10,1900-01-01 22:27:30,1900-01-01 22:31:16,0 days 00:03:46,226.0,3.7666666666666666,2023-11-10 22:27:30,22
2300,Exit,5,319,100,90,9999999999,,Done,2023-11-10,22:27:29,22:29:51,2023-11-10,1900-01-01 22:27:29,1900-01-01 22:29:51,0 days 00:02:22,142.0,2.3666666666666667,2023-11-10 22:27:29,22
2295,Exit,4,1737,48,90,100181310,,Done,2023-11-10,22:27:29,22:31:32,2023-11-10,1900-01-01 22:27:29,1900-01-01 22:31:32,0 days 00:04:03,243.0,4.05,2023-11-10 22:27:29,22
2296,Exit,4,1581,100,90,500170175,,Done,2023-11-10,22:27:29,22:42:23,2023-11-10,1900-01-01 22:27:29,1900-01-01 22:42:23,0 days 00:14:54,894.0,14.9,2023-11-10 22:27:29,22
1370,Entry,2,467,48,52,900150935,,Done,2023-11-10,22:26:39,22:34:20,2023-11-10,1900-01-01 22:26:39,1900-01-01 22:34:20,0 days 00:07:41,461.0,7.683333333333334,2023-11-10 22:26:39,22
1369,Entry,4,534,48,52,700330959,,Done,2023-11-10,22:24:42,22:29:55,2023-11-10,1900-01-01 22:24:42,1900-01-01 22:29:55,0 days 00:05:13,313.0,5.216666666666667,2023-11-10 22:24:42,22
1368,Entry,3,844,48,76,2100097842,,Done,2023-11-10,22:22:57,22:48:36,2023-11-10,1900-01-01 22:22:57,1900-01-01 22:48:36,0 days 00:25:39,1539.0,25.65,2023-11-10 22:22:57,22
1367,Entry,2,608,48,52,700330960,,Done,2023-11-10,22:20:45,22:29:47,2023-11-10,1900-01-01 22:20:45,1900-01-01 22:29:47,0 days 00:09:02,542.0,9.033333333333333,2023-11-10 22:20:45,22
1366,Entry,1,343,48,52,300187183,,Done,2023-11-10,22:19:14,22:27:58,2023-11-10,1900-01-01 22:19:14,1900-01-01 22:27:58,0 days 00:08:44,524.0,8.733333333333333,2023-11-10 22:19:14,22
1365,Entry,5,478,48,90,400153398,,Done,2023-11-10,22:18:14,22:23:52,2023-11-10,1900-01-01 22:18:14,1900-01-01 22:23:52,0 days 00:05:38,338.0,5.633333333333334,2023-11-10 22:18:14,22
1364,Entry,2,91,48,52,600319594,,Done,2023-11-10,22:17:22,22:25:22,2023-11-10,1900-01-01 22:17:22,1900-01-01 22:25:22,0 days 00:08:00,480.0,8.0,2023-11-10 22:17:22,22
1363,Entry,4,4,48,52,600319591,,Done,2023-11-10,22:16:14,22:21:27,2023-11-10,1900-01-01 22:16:14,1900-01-01 22:21:27,0 days 00:05:13,313.0,5.216666666666667,2023-11-10 22:16:14,22
1362,Entry,3,2029,48,76,200189617,,Done,2023-11-10,22:15:22,22:45:08,2023-11-10,1900-01-01 22:15:22,1900-01-01 22:45:08,0 days 00:29:46,1786.0,29.766666666666666,2023-11-10 22:15:22,22
1361,Entry,1,1338,48,52,900150934,,Done,2023-11-10,21:56:30,22:08:01,2023-11-10,1900-01-01 21:56:30,1900-01-01 22:08:01,0 days 00:11:31,691.0,11.516666666666667,2023-11-10 21:56:30,21
1360,Entry,1,565,48,52,1000159845,,Done,2023-11-10,21:54:36,22:02:36,2023-11-10,1900-01-01 21:54:36,1900-01-01 22:02:36,0 days 00:08:00,480.0,8.0,2023-11-10 21:54:36,21
2293,Exit,4,1745,100,90,500168619,500168620.0,Done,2023-11-10,21:50:03,21:52:57,2023-11-10,1900-01-01 21:50:03,1900-01-01 21:52:57,0 days 00:02:54,174.0,2.9,2023-11-10 21:50:03,21
2294,Exit,4,1157,100,90,500168628,500168629.0,Done,2023-11-10,21:50:03,22:08:45,2023-11-10,1900-01-01 21:50:03,1900-01-01 22:08:45,0 days 00:18:42,1122.0,18.7,2023-11-10 21:50:03,21
2292,Exit,3,1425,48,52,700326513,,Done,2023-11-10,21:50:02,22:26:02,2023-11-10,1900-01-01 21:50:02,1900-01-01 22:26:02,0 days 00:36:00,2160.0,36.0,2023-11-10 21:50:02,21
2291,Exit,3,1500,100,52,700326516,700326517.0,Done,2023-11-10,21:50:01,21:58:33,2023-11-10,1900-01-01 21:50:01,1900-01-01 21:58:33,0 days 00:08:32,512.0,8.533333333333333,2023-11-10 21:50:01,21
2290,Exit,1,124,48,52,800263105,,Done,2023-11-10,21:50:00,22:10:21,2023-11-10,1900-01-01 21:50:00,1900-01-01 22:10:21,0 days 00:20:21,1221.0,20.35,2023-11-10 21:50:00,21
2289,Exit,1,127,100,52,800263106,800263103.0,Done,2023-11-10,21:49:59,22:05:11,2023-11-10,1900-01-01 21:49:59,1900-01-01 22:05:11,0 days 00:15:12,912.0,15.2,2023-11-10 21:49:59,21
2288,Exit,1,343,100,52,800263114,800263117.0,Done,2023-11-10,21:49:48,21:59:25,2023-11-10,1900-01-01 21:49:48,1900-01-01 21:59:25,0 days 00:09:37,577.0,9.616666666666667,2023-11-10 21:49:48,21
2286,Exit,1,1407,100,52,700328688,,Done,2023-11-10,21:49:47,21:56:07,2023-11-10,1900-01-01 21:49:47,1900-01-01 21:56:07,0 days 00:06:20,380.0,6.333333333333333,2023-11-10 21:49:47,21
2287,Exit,2,113,100,52,800263132,800263135.0,Done,2023-11-10,21:49:47,21:53:13,2023-11-10,1900-01-01 21:49:47,1900-01-01 21:53:13,0 days 00:03:26,206.0,3.433333333333333,2023-11-10 21:49:47,21
2285,Exit,3,307,48,52,700329283,,Done,2023-11-10,21:49:46,21:54:27,2023-11-10,1900-01-01 21:49:46,1900-01-01 21:54:27,0 days 00:04:41,281.0,4.683333333333334,2023-11-10 21:49:46,21
2284,Exit,3,385,100,52,700329315,700329316.0,Done,2023-11-10,21:49:45,21:52:21,2023-11-10,1900-01-01 21:49:45,1900-01-01 21:52:21,0 days 00:02:36,156.0,2.6,2023-11-10 21:49:45,21
2283,Exit,1,1851,48,52,700326343,,Done,2023-11-10,21:49:44,21:52:33,2023-11-10,1900-01-01 21:49:44,1900-01-01 21:52:33,0 days 00:02:49,169.0,2.816666666666667,2023-11-10 21:49:44,21
1359,Entry,4,1283,48,90,500170707,,Done,2023-11-10,21:37:02,21:41:58,2023-11-10,1900-01-01 21:37:02,1900-01-01 21:41:58,0 days 00:04:56,296.0,4.933333333333334,2023-11-10 21:37:02,21
1358,Entry,5,1455,48,90,100181449,,Done,2023-11-10,21:34:27,21:39:18,2023-11-10,1900-01-01 21:34:27,1900-01-01 21:39:18,0 days 00:04:51,291.0,4.85,2023-11-10 21:34:27,21
1357,Entry,3,1289,96,52,600319592,,Done,2023-11-10,21:32:59,21:39:13,2023-11-10,1900-01-01 21:32:59,1900-01-01 21:39:13,0 days 00:06:14,374.0,6.233333333333333,2023-11-10 21:32:59,21
2281,Exit,4,571,100,52,100181202,100181205.0,Done,2023-11-10,21:29:11,21:34:53,2023-11-10,1900-01-01 21:29:11,1900-01-01 21:34:53,0 days 00:05:42,342.0,5.7,2023-11-10 21:29:11,21
2282,Exit,4,517,100,52,100181211,100181213.0,Done,2023-11-10,21:29:11,21:46:54,2023-11-10,1900-01-01 21:29:11,1900-01-01 21:46:54,0 days 00:17:43,1063.0,17.716666666666665,2023-11-10 21:29:11,21
2280,Exit,4,534,100,52,100181191,100181192.0,Done,2023-11-10,21:29:10,21:31:23,2023-11-10,1900-01-01 21:29:10,1900-01-01 21:31:23,0 days 00:02:13,133.0,2.216666666666667,2023-11-10 21:29:10,21
1356,Entry,1,1338,48,52,900150933,,Done,2023-11-10,21:25:27,21:32:23,2023-11-10,1900-01-01 21:25:27,1900-01-01 21:32:23,0 days 00:06:56,416.0,6.933333333333334,2023-11-10 21:25:27,21
1355,Entry,2,608,48,52,700330958,,Done,2023-11-10,21:21:11,21:29:23,2023-11-10,1900-01-01 21:21:11,1900-01-01 21:29:23,0 days 00:08:12,492.0,8.2,2023-11-10 21:21:11,21
1354,Entry,4,618,48,52,700330957,,Done,2023-11-10,21:19:16,21:25:01,2023-11-10,1900-01-01 21:19:16,1900-01-01 21:25:01,0 days 00:05:45,345.0,5.75,2023-11-10 21:19:16,21
1353,Entry,1,2032,48,76,2100097843,,Done,2023-11-10,21:16:54,21:23:38,2023-11-10,1900-01-01 21:16:54,1900-01-01 21:23:38,0 days 00:06:44,404.0,6.733333333333333,2023-11-10 21:16:54,21
1352,Entry,4,378,48,52,2100097841,,Done,2023-11-10,21:14:52,21:21:23,2023-11-10,1900-01-01 21:14:52,1900-01-01 21:21:23,0 days 00:06:31,391.0,6.516666666666667,2023-11-10 21:14:52,21
1351,Entry,5,1922,48,76,2200077317,,Done,2023-11-10,21:12:59,21:18:32,2023-11-10,1900-01-01 21:12:59,1900-01-01 21:18:32,0 days 00:05:33,333.0,5.55,2023-11-10 21:12:59,21
1350,Entry,3,617,96,52,600319593,,Done,2023-11-10,21:11:54,21:21:36,2023-11-10,1900-01-01 21:11:54,1900-01-01 21:21:36,0 days 00:09:42,582.0,9.7,2023-11-10 21:11:54,21
1349,Entry,1,654,48,52,800264980,,Done,2023-11-10,21:10:29,21:17:05,2023-11-10,1900-01-01 21:10:29,1900-01-01 21:17:05,0 days 00:06:36,396.0,6.6,2023-11-10 21:10:29,21
2279,Exit,4,483,100,52,800264545,,Done,2023-11-10,21:04:27,21:17:33,2023-11-10,1900-01-01 21:04:27,1900-01-01 21:17:33,0 days 00:13:06,786.0,13.1,2023-11-10 21:04:27,21
2277,Exit,2,608,100,52,800264608,800264611.0,Done,2023-11-10,21:04:08,21:08:56,2023-11-10,1900-01-01 21:04:08,1900-01-01 21:08:56,0 days 00:04:48,288.0,4.8,2023-11-10 21:04:08,21
2278,Exit,2,467,100,52,800264614,800264617.0,Done,2023-11-10,21:04:08,21:12:18,2023-11-10,1900-01-01 21:04:08,1900-01-01 21:12:18,0 days 00:08:10,490.0,8.166666666666666,2023-11-10 21:04:08,21
2276,Exit,5,792,100,76,800264613,,Done,2023-11-10,21:04:07,21:08:07,2023-11-10,1900-01-01 21:04:07,1900-01-01 21:08:07,0 days 00:04:00,240.0,4.0,2023-11-10 21:04:07,21
2275,Exit,4,708,100,52,900149264,900149267.0,Done,2023-11-10,21:03:39,21:14:22,2023-11-10,1900-01-01 21:03:39,1900-01-01 21:14:22,0 days 00:10:43,643.0,10.716666666666667,2023-11-10 21:03:39,21
2274,Exit,2,1954,100,76,200189564,200189564.0,Done,2023-11-10,21:03:24,21:06:00,2023-11-10,1900-01-01 21:03:24,1900-01-01 21:06:00,0 days 00:02:36,156.0,2.6,2023-11-10 21:03:24,21
1348,Entry,5,1447,48,90,400153397,,Done,2023-11-10,21:00:06,21:05:18,2023-11-10,1900-01-01 21:00:06,1900-01-01 21:05:18,0 days 00:05:12,312.0,5.2,2023-11-10 21:00:06,21
1347,Entry,4,618,48,52,700330956,,Done,2023-11-10,20:56:06,21:00:51,2023-11-10,1900-01-01 20:56:06,1900-01-01 21:00:51,0 days 00:04:45,285.0,4.75,2023-11-10 20:56:06,20
1346,Entry,3,1972,48,76,200189616,,Done,2023-11-10,20:55:11,21:01:13,2023-11-10,1900-01-01 20:55:11,1900-01-01 21:01:13,0 days 00:06:02,362.0,6.033333333333333,2023-11-10 20:55:11,20
1345,Entry,2,1666,96,52,800264979,,Done,2023-11-10,20:52:40,21:00:33,2023-11-10,1900-01-01 20:52:40,1900-01-01 21:00:33,0 days 00:07:53,473.0,7.883333333333334,2023-11-10 20:52:40,20
1344,Entry,4,90,48,52,700330955,,Done,2023-11-10,20:51:36,20:56:33,2023-11-10,1900-01-01 20:51:36,1900-01-01 20:56:33,0 days 00:04:57,297.0,4.95,2023-11-10 20:51:36,20
1343,Entry,1,565,48,52,1000159843,,Done,2023-11-10,20:49:42,20:56:50,2023-11-10,1900-01-01 20:49:42,1900-01-01 20:56:50,0 days 00:07:08,428.0,7.133333333333334,2023-11-10 20:49:42,20
1342,Entry,5,1445,48,90,100181448,,Done,2023-11-10,20:48:27,20:54:15,2023-11-10,1900-01-01 20:48:27,1900-01-01 20:54:15,0 days 00:05:48,348.0,5.8,2023-11-10 20:48:27,20
1341,Entry,3,542,96,52,800264978,,Done,2023-11-10,20:46:52,20:53:55,2023-11-10,1900-01-01 20:46:52,1900-01-01 20:53:55,0 days 00:07:03,423.0,7.05,2023-11-10 20:46:52,20
1340,Entry,1,30,48,52,2300056213,,Done,2023-11-10,20:45:31,20:53:50,2023-11-10,1900-01-01 20:45:31,1900-01-01 20:53:50,0 days 00:08:19,499.0,8.316666666666666,2023-11-10 20:45:31,20
1339,Entry,1,40,48,52,900150932,,Done,2023-11-10,20:43:38,20:50:46,2023-11-10,1900-01-01 20:43:38,1900-01-01 20:50:46,0 days 00:07:08,428.0,7.133333333333334,2023-11-10 20:43:38,20
2273,Exit,5,771,100,76,9999999999,,Done,2023-11-10,20:37:59,20:46:58,2023-11-10,1900-01-01 20:37:59,1900-01-01 20:46:58,0 days 00:08:59,539.0,8.983333333333333,2023-11-10 20:37:59,20
2271,Exit,3,1634,100,52,700330245,700330209.0,Done,2023-11-10,20:37:58,21:45:17,2023-11-10,1900-01-01 20:37:58,1900-01-01 21:45:17,0 days 01:07:19,4039.0,67.31666666666666,2023-11-10 20:37:58,20
2270,Exit,3,695,100,52,700330207,700330240.0,Done,2023-11-10,20:37:58,21:48:17,2023-11-10,1900-01-01 20:37:58,1900-01-01 21:48:17,0 days 01:10:19,4219.0,70.31666666666666,2023-11-10 20:37:58,20
2272,Exit,3,1672,100,52,700330216,,Done,2023-11-10,20:37:57,21:41:30,2023-11-10,1900-01-01 20:37:57,1900-01-01 21:41:30,0 days 01:03:33,3813.0,63.55,2023-11-10 20:37:57,20
